AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
12366,4665896876-301,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-303,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-305,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-307,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-309,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-31,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-311,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-313,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-315,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-317,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-319,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-321,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-323,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-325,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-327,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-329,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-33,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-331,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-333,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-335,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-337,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-339,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-341,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-343,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-345,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-347,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-349,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-35,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-351,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-353,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-354,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-355,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-357,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-359,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-361,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-363,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-365,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-367,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-369,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-37,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-371,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-373,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-375,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-377,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-379,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-381,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-383,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-385,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-387,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-389,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-39,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-391,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-393,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-395,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-397,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-399,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-401,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-403,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-405,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-407,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-409,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-41,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-411,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-413,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-415,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-417,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-419,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-421,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-423,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-425,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-427,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-429,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-43,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-431,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-433,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-435,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-437,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-439,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-441,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-443,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-445,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-447,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-449,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-45,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-451,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-453,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-455,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-457,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-459,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-461,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-463,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-465,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-467,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-469,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-47,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-471,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-473,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-475,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-477,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-479,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-481,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-483,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-485,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-487,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-489,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-49,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-491,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-493,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-495,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-497,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-499,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-5,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-501,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-503,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-505,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-507,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-509,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-51,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-511,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-513,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-515,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-517,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-519,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-521,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-523,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-525,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-527,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-529,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-53,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-531,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-533,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-535,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-55,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-57,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-59,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-61,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-63,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-65,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-67,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-69,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-7,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-71,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-73,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-75,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-77,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-79,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-81,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
12366,4665896876-83,0.01038,0.007642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,${D} == ,,,,,,,,,,,,,,,,,,,,,,
