AVAILABLE NODES COUNT,TASK ID,CPU REQUIRED,MEMORY REQUIRED,${AA},${AB},${AC},${AD},${AE},${AF},${AG},${AH},${AI},${AJ},${AK},${AL},${AM},${AN},${AO},${AP},${AQ},${AR},${AS},${AT},${AU},${AV},${AW},${AX},${AY},${AZ},${A},${BA},${BB},${BC},${BD},${BE},${BF},${BG},${BH},${BI},${BJ},${BK},${BL},${BM},${BN},${BO},${B},${C},${D},${E},${F},${G},${H},${I},${J},${K},${L},${M},${N},${O},${P},${Q},${R},${S},${T},${U},${V},${W},${X},${Y},${Z}
4974,2902878580-516,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-517,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-518,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-519,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-52,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-520,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-521,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-522,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-523,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-524,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-525,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-526,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-527,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-528,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-529,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-53,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-530,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-531,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-532,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-533,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-534,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-535,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-536,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-537,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-538,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-539,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-54,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-540,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-541,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-542,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-543,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-544,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-545,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-546,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-547,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-548,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-549,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-55,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-550,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-551,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-552,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-553,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-554,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-555,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-556,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-557,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-558,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-559,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-56,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-560,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-561,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-562,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-563,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-564,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-565,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-566,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-567,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-568,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-569,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-57,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-570,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-571,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-572,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-573,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-574,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-575,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-576,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-577,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-578,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-579,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-58,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-580,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-581,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-582,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-583,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-584,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-585,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-586,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-587,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-588,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-589,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-59,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-590,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-591,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-592,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-593,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-594,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-595,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-596,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-597,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-598,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-599,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-6,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-60,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-600,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-601,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-602,0.00625,0.00256,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-603,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-604,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-605,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-606,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-607,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-608,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-609,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-61,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-610,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-611,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-612,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-613,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-614,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-615,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-616,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-617,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-618,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-619,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-62,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-620,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-621,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-622,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-623,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-624,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-625,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-626,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-627,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-628,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-629,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-63,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
4974,2902878580-630,0.0006248,0.0001457,,,,,,,,,,,,,,${AN} == 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5 > ${W} >= 2,,,
